Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2012,Mercedes-Benz,C 300 4MATIC FFV,Compact,Fuel,,3,6,A7,,,E,16.3,10.8,13.8,221,,,,
2012,Mercedes-Benz,C 350,Compact,Fuel,,3.5,6,A7,,,Z,10.8,7,9.1,209,,,,
2012,Mercedes-Benz,C 350 4MATIC,Compact,Fuel,,3.5,6,A7,,,Z,10.7,7,9.1,209,,,,
2012,Mercedes-Benz,C 350 4MATIC COUPE,Subcompact,Fuel,,3.5,6,A7,,,Z,10.8,7.1,9.1,209,,,,
2012,Mercedes-Benz,C 350 COUPE,Subcompact,Fuel,,3.5,6,A7,,,Z,10.9,7,9.2,212,,,,
2012,Mercedes-Benz,C 63 AMG,Compact,Fuel,,6.2,8,AS7,,,Z,16,10.4,13.5,310,,,,
2012,Mercedes-Benz,C 63 AMG COUPE,Subcompact,Fuel,,6.2,8,AS7,,,Z,16.1,10.4,13.6,313,,,,
2012,Mercedes-Benz,CL 550 4MATIC,Compact,Fuel,,4.7,8,A7,,,Z,13.8,8.8,11.5,264,,,,
2012,Mercedes-Benz,CL 600,Compact,Fuel,,5.5,12,A5,,,Z,18.1,11.2,15,345,,,,
2012,Mercedes-Benz,CL 63 AMG,Compact,Fuel,,5.5,8,AS7,,,Z,13.8,9.3,11.8,271,,,,
2012,Mercedes-Benz,CL 65 AMG,Compact,Fuel,,6,12,AS5,,,Z,17.4,10.9,14.5,334,,,,
2012,Mercedes-Benz,CLS 550 4 MATIC,Compact,Fuel,,4.7,8,A7,,,Z,12.7,8.2,10.7,246,,,,
2012,Mercedes-Benz,CLS 63 AMG,Compact,Fuel,,5.5,8,AS7,,,Z,13.6,8.6,11.4,262,,,,
2012,Mercedes-Benz,E 300 4MATIC,Mid Size,Fuel,,3.5,6,A7,,,Z,11.1,7,9.3,214,,,,
2012,Mercedes-Benz,E 350 4MATIC,Mid Size,Fuel,,3.5,6,A7,,,Z,11,7,9.2,212,,,,
2012,Mercedes-Benz,E 350 4MATIC COUPE,Subcompact,Fuel,,3.5,6,A7,,,Z,11.2,7.3,9.4,216,,,,
2012,Mercedes-Benz,E 350 4MATIC WAGON,Station Wagon Mid Size,Fuel,,3.5,6,A7,,,Z,11.2,7.3,9.5,218,,,,
2012,Mercedes-Benz,E 350 BLUETEC,Mid Size,Fuel,,3,6,A7,,,D,9.4,5.9,7.8,211,,,,
2012,Mercedes-Benz,E 350 CABRIOLET,Subcompact,Fuel,,3.5,6,A7,,,Z,11.3,7.1,9.4,216,,,,
2012,Mercedes-Benz,E 350 COUPE,Subcompact,Fuel,,3.5,6,A7,,,Z,11,7,9.2,212,,,,
2012,Mercedes-Benz,E 550 4MATIC,Mid Size,Fuel,,4.7,8,A7,,,Z,12.9,8,10.7,246,,,,
2012,Mercedes-Benz,E 550 CABRIOLET,Subcompact,Fuel,,4.7,8,A7,,,Z,12.2,7.8,10.2,235,,,,
2012,Mercedes-Benz,E 550 COUPE,Subcompact,Fuel,,4.7,8,A7,,,Z,12,7.5,10,230,,,,
2012,Mercedes-Benz,E 63 AMG,Mid Size,Fuel,,5.5,8,AS7,,,Z,13.6,8.8,11.4,262,,,,
2012,Mercedes-Benz,E 63 AMG WAGON,Station Wagon Mid Size,Fuel,,5.5,8,AS7,,,Z,13.8,9,11.6,267,,,,
2012,Mercedes-Benz,G 550,SUV Standard,Fuel,,5.5,8,A7,,,Z,18.5,13.6,16.3,375,,,,
2012,Mercedes-Benz,GL 350 BLUETEC 4MATIC,SUV Standard,Fuel,,3,6,A7,,,D,12.7,9.2,11.2,302,,,,
2012,Mercedes-Benz,GLK 350,SUV Standard,Fuel,,3.5,6,A7,,,Z,13.2,9,11.3,260,,,,
2012,Mercedes-Benz,GLK 350 4MATIC,SUV Standard,Fuel,,3.5,6,A7,,,Z,13,9.3,11.3,260,,,,
2012,Mercedes-Benz,M 350 4MATIC,SUV Standard,Fuel,,3.5,6,A7,,,Z,12.3,8.9,10.8,248,,,,
2012,Mercedes-Benz,M 350 BLUETEC 4MATIC,SUV Standard,Fuel,,3,6,A7,,,D,10.5,7.3,9.1,246,,,,
2012,Mercedes-Benz,M 550,SUV Standard,Fuel,,4.7,8,A7,,,Z,14.5,10,12.5,288,,,,
2012,Mercedes-Benz,M 63 AMG,SUV Standard,Fuel,,5.5,8,AS7,,,Z,15.6,11.5,13.7,315,,,,
2012,Mercedes-Benz,MAYBACH 57,Full Size,Fuel,,5.5,12,A5,,,Z,21.1,12.9,17.4,400,,,,
2012,Mercedes-Benz,MAYBACH 57S,Full Size,Fuel,,6,12,A5,,,Z,20.7,12.8,17.1,393,,,,
2012,Mercedes-Benz,MAYBACH 62,Full Size,Fuel,,5.5,12,A5,,,Z,21.1,12.9,17.4,400,,,,
2012,Mercedes-Benz,MAYBACH 62S,Full Size,Fuel,,6,12,A5,,,Z,20.7,12.8,17.1,393,,,,
2012,Mercedes-Benz,R 350 4MATIC,SUV Standard,Fuel,,3.5,6,A7,,,Z,13.1,9.4,11.5,264,,,,
2012,Mercedes-Benz,R 350 BLUETEC 4MATIC,SUV Standard,Fuel,,3,6,A7,,,D,11.7,8.2,10.1,273,,,,
2012,Mercedes-Benz,S 350 BLUETEC 4MATIC,Full Size,Fuel,,3,6,A7,,,D,10.2,6.3,8.4,227,,,,
2012,Mercedes-Benz,S 400 HYBRID,Full Size,Fuel,,3.5,6,A7,,,Z,11.2,7.9,9.7,223,,,,
2012,Mercedes-Benz,S 550 4MATIC LWB,Full Size,Fuel,,4.7,8,A7,,,Z,13.8,8.8,11.5,264,,,,
2012,Mercedes-Benz,S 550 4MATIC SWB,Full Size,Fuel,,4.7,8,A7,,,Z,13.8,8.7,11.5,264,,,,
2012,Mercedes-Benz,S 600,Full Size,Fuel,,5.5,12,A5,,,Z,18.4,11.2,15.2,350,,,,
2012,Mercedes-Benz,S 63 AMG,Full Size,Fuel,,5.5,8,AS7,,,Z,13.8,9.1,11.6,267,,,,
2012,Mercedes-Benz,S 65 AMG,Full Size,Fuel,,6,12,AS5,,,Z,17.4,10.7,14.4,331,,,,
2012,Mercedes-Benz,SL 550,Two Seater,Fuel,,5.5,8,A7,,,Z,15.6,9.7,12.9,297,,,,
2012,Mercedes-Benz,SL 63 AMG,Two Seater,Fuel,,6.2,8,AS7,,,Z,17.9,10.8,14.7,338,,,,
2012,Mercedes-Benz,SLK 250,Two Seater,Fuel,,1.8,4,A6,,,Z,9.1,6.1,7.8,179,,,,
2012,Mercedes-Benz,SLK 250,Two Seater,Fuel,,1.8,4,A7,,,Z,9,6,7.7,177,,,,
2012,Mercedes-Benz,SLK 350,Two Seater,Fuel,,3.5,6,A7,,,Z,10.5,6.8,8.8,202,,,,
2012,Mercedes-Benz,SLK 55,Two Seater,Fuel,,5.5,8,AS7,,,Z,10.9,7.3,9.3,214,,,,
2012,Mercedes-Benz,SLS AMG COUPE,Two Seater,Fuel,,6.2,8,AS7,,,Z,15.6,10.3,13.3,306,,,,
2012,Mercedes-Benz,SLS AMG ROADSTER,Two Seater,Fuel,,6.2,8,AS7,,,Z,15.6,10.3,13.3,306,,,,
2012,Mini,COOPER,Minicompact,Fuel,,1.6,4,A6,,,Z,7.3,5.5,6.5,150,,,,
2012,Mini,COOPER,Minicompact,Fuel,,1.6,4,M6,,,Z,6.8,5.3,6.1,140,,,,
2012,Mini,COOPER CLUBMAN,Subcompact,Fuel,,1.6,4,A6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER CLUBMAN,Subcompact,Fuel,,1.6,4,M6,,,Z,7.4,5.7,6.7,154,,,,
2012,Mini,COOPER CONVERTIBLE,Minicompact,Fuel,,1.6,4,A6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER CONVERTIBLE,Minicompact,Fuel,,1.6,4,M6,,,Z,7.4,5.7,6.7,154,,,,
2012,Mini,COOPER COUNTRYMAN,Compact,Fuel,,1.6,4,A6,,,Z,8.1,6.6,7.4,170,,,,
2012,Mini,COOPER COUNTRYMAN,Compact,Fuel,,1.6,4,M6,,,Z,7.4,5.7,6.7,154,,,,
2012,Mini,COOPER COUPE,Two Seater,Fuel,,1.6,4,A6,,,Z,7.3,5.5,6.5,150,,,,
2012,Mini,COOPER COUPE,Two Seater,Fuel,,1.6,4,M6,,,Z,6.8,5.3,6.1,140,,,,
2012,Mini,COOPER ROADSTER,Two Seater,Fuel,,1.6,4,A6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER ROADSTER,Two Seater,Fuel,,1.6,4,M6,,,Z,7.4,5.7,6.7,154,,,,
2012,Mini,COOPER S,Minicompact,Fuel,,1.6,4,A6,,,Z,7.9,5.8,7,161,,,,
2012,Mini,COOPER S,Minicompact,Fuel,,1.6,4,M6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER S CLUBMAN,Subcompact,Fuel,,1.6,4,A6,,,Z,7.9,5.8,7,161,,,,
2012,Mini,COOPER S CLUBMAN,Subcompact,Fuel,,1.6,4,M6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER S CONVERTIBLE,Minicompact,Fuel,,1.6,4,A6,,,Z,7.9,5.8,7,161,,,,
2012,Mini,COOPER S CONVERTIBLE,Minicompact,Fuel,,1.6,4,M6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER S COUNTRYMAN,Compact,Fuel,,1.6,4,A6,,,Z,8.1,6.1,7.2,166,,,,
2012,Mini,COOPER S COUNTRYMAN,Compact,Fuel,,1.6,4,M6,,,Z,7.7,6.1,7,161,,,,
2012,Mini,COOPER S COUNTRYMAN ALL4,Compact,Fuel,,1.6,4,A6,,,Z,8.7,6.5,7.7,177,,,,
2012,Mini,COOPER S COUNTRYMAN ALL4,Compact,Fuel,,1.6,4,M6,,,Z,8,6.3,7.2,166,,,,
2012,Mini,COOPER S COUPE,Two Seater,Fuel,,1.6,4,A6,,,Z,7.9,5.8,7,161,,,,
2012,Mini,COOPER S COUPE,Two Seater,Fuel,,1.6,4,M6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,COOPER S ROADSTER,Two Seater,Fuel,,1.6,4,A6,,,Z,7.9,5.8,7,161,,,,
2012,Mini,COOPER S ROADSTER,Two Seater,Fuel,,1.6,4,M6,,,Z,7.6,5.6,6.7,154,,,,
2012,Mini,JOHN COOPER WORKS,Minicompact,Fuel,,1.6,4,M6,,,Z,8.2,6,7.2,166,,,,
2012,Mini,JOHN COOPER WORKS CLUBMAN,Subcompact,Fuel,,1.6,4,M6,,,Z,8.2,6,7.2,166,,,,
2012,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact,Fuel,,1.6,4,M6,,,Z,8.2,6,7.2,166,,,,
2012,Mini,JOHN COOPER WORKS COUPE,Two Seater,Fuel,,1.6,4,M6,,,Z,8.2,6,7.2,166,,,,
2012,Mini,JOHN COOPER WORKS ROADSTER,Two Seater,Fuel,,1.6,4,M6,,,Z,8.2,6,7.2,166,,,,
2012,Mitsubishi,ECLIPSE,Subcompact,Fuel,,2.4,4,AS4,,,X,10.1,7.1,8.6,198,,,,
2012,Mitsubishi,ECLIPSE,Subcompact,Fuel,,2.4,4,M5,,,X,10.6,7.3,9.1,209,,,,
2012,Mitsubishi,ECLIPSE,Subcompact,Fuel,,3.8,6,AS5,,,Z,12.6,8.1,10.6,244,,,,
2012,Mitsubishi,ECLIPSE,Subcompact,Fuel,,3.8,6,M6,,,Z,13.1,8,10.8,248,,,,
2012,Mitsubishi,ECLIPSE SPYDER,Minicompact,Fuel,,2.4,4,AS4,,,X,10.2,7.2,8.9,205,,,,
2012,Mitsubishi,ECLIPSE SPYDER,Minicompact,Fuel,,2.4,4,M5,,,X,10.6,7.3,9.1,209,,,,
2012,Mitsubishi,ECLIPSE SPYDER,Minicompact,Fuel,,3.8,6,AS5,,,Z,12.6,8.1,10.6,244,,,,
2012,Mitsubishi,ECLIPSE SPYDER,Minicompact,Fuel,,3.8,6,M6,,,Z,13.1,8,10.8,248,,,,
2012,Mitsubishi,LANCER,Compact,Fuel,,2,4,AS6,,,Z,11.9,7.9,10.1,232,,,,
2012,Mitsubishi,LANCER,Compact,Fuel,,2,4,AV,,,X,7.9,5.8,7,161,,,,
2012,Mitsubishi,LANCER,Compact,Fuel,,2,4,M5,,,X,8.4,5.8,7.2,166,,,,
2012,Mitsubishi,LANCER AWD,Compact,Fuel,,2.4,4,AV,,,X,9.1,6.8,8.1,186,,,,
2012,Mitsubishi,LANCER EVOLUTION,Compact,Fuel,,2,4,AS6,,,Z,12.6,8.9,10.9,251,,,,
2012,Mitsubishi,LANCER EVOLUTION,Compact,Fuel,,2,4,M5,,,Z,12.4,8.7,10.7,246,,,,
2012,Mitsubishi,LANCER SPORTBACK,Station Wagon Small,Fuel,,2,4,AV,,,X,8.3,6.1,7.3,168,,,,
2012,Mitsubishi,LANCER SPORTBACK,Station Wagon Small,Fuel,,2,4,M5,,,X,8.4,5.8,7.2,166,,,,
2012,Mitsubishi,OUTLANDER,SUV Standard,Fuel,,2.4,4,AV,,,X,9,7,8.1,186,,,,
2012,Mitsubishi,OUTLANDER 4WD,SUV Standard,Fuel,,2.4,4,AV,,,X,9.1,7,8.2,189,,,,
2012,Mitsubishi,OUTLANDER 4WD,SUV Standard,Fuel,,3,6,AS6,,,Z,11,7.9,9.6,221,,,,
2012,Mitsubishi,RVR,SUV Standard,Fuel,,2,4,AV,,,X,8.6,6.6,7.7,177,,,,
2012,Mitsubishi,RVR,SUV Standard,Fuel,,2,4,M5,,,X,8.7,6.4,7.6,175,,,,
2012,Mitsubishi,RVR 4WD,SUV Standard,Fuel,,2,4,AV,,,X,8.6,6.6,7.7,177,,,,
2012,Nissan,370Z,Two Seater,Fuel,,3.7,6,AS7,,,Z,11.1,7.5,9.5,218,,,,
2012,Nissan,370Z,Two Seater,Fuel,,3.7,6,M6,,,Z,11.8,7.9,10,230,,,,
2012,Nissan,370Z ROADSTER,Two Seater,Fuel,,3.7,6,AS7,,,Z,11.7,8,10,230,,,,
2012,Nissan,370Z ROADSTER,Two Seater,Fuel,,3.7,6,M6,,,Z,11.9,8.1,10.2,235,,,,
2012,Nissan,ALTIMA,Mid Size,Fuel,,2.5,4,AV,,,X,8.7,6,7.5,172,,,,
2012,Nissan,ALTIMA,Mid Size,Fuel,,2.5,4,M6,,,X,8.8,6.2,7.6,175,,,,
2012,Nissan,ALTIMA,Mid Size,Fuel,,3.5,6,AV,,,X,10.4,7.3,9,207,,,,
2012,Nissan,ALTIMA COUPE,Subcompact,Fuel,,2.5,4,AV,,,X,8.9,6.2,7.7,177,,,,
2012,Nissan,ALTIMA COUPE,Subcompact,Fuel,,2.5,4,M6,,,X,9,6.3,7.8,179,,,,
2012,Nissan,ALTIMA COUPE,Subcompact,Fuel,,3.5,6,AV,,,X,10.2,7.3,8.9,205,,,,
2012,Nissan,ALTIMA COUPE,Subcompact,Fuel,,3.5,6,M6,,,X,11.4,7.3,9.6,221,,,,
2012,Nissan,ARMADA 4WD,SUV Standard,Fuel,,5.6,8,A5,,,X,17.3,11.4,14.7,338,,,,
2012,Nissan,CUBE,Station Wagon Small,Fuel,,1.8,4,AV,,,X,7.5,6.3,7,161,,,,
2012,Nissan,CUBE,Station Wagon Small,Fuel,,1.8,4,M6,,,X,8.1,6.7,7.5,172,,,,
2012,Nissan,FRONTIER,Pickup Truck Small,Fuel,,2.5,4,A5,,,X,12.4,9.2,10.9,251,,,,
2012,Nissan,FRONTIER,Pickup Truck Small,Fuel,,2.5,4,M5,,,X,10.7,8.7,9.8,225,,,,
2012,Nissan,FRONTIER,Pickup Truck Small,Fuel,,4,6,A5,,,X,14.2,9.8,12.2,281,,,,
2012,Nissan,FRONTIER 4WD,Pickup Truck Small,Fuel,,4,6,A5,,,X,14.9,10.4,12.9,297,,,,
2012,Nissan,FRONTIER 4WD,Pickup Truck Small,Fuel,,4,6,M6,,,X,13.8,10.4,12.2,281,,,,
2012,Nissan,GT-R,Subcompact,Fuel,,3.8,6,AM6,,,Z,13,9.3,11.3,260,,,,
2012,Nissan,JUKE,Station Wagon Small,Fuel,,1.6,4,AV,,,Z,7.5,6.1,6.8,156,,,,
2012,Nissan,JUKE,Station Wagon Small,Fuel,,1.6,4,M6,,,Z,8.2,6.4,7.4,170,,,,
2012,Nissan,JUKE AWD,Station Wagon Small,Fuel,,1.6,4,AV,,,Z,8,6.6,7.4,170,,,,
2012,Nissan,MAXIMA,Mid Size,Fuel,,3.5,6,AV,,,Z,10.9,7.7,9.4,216,,,,
2012,Nissan,MURANO AWD,SUV Standard,Fuel,,3.5,6,AV,,,X,11.7,8.5,10.2,235,,,,
2012,Nissan,PATHFINDER 4WD,SUV Standard,Fuel,,4,6,A5,,,Z,14.9,10.2,12.8,294,,,,
2012,Nissan,QUEST,Minivan,Fuel,,3.5,6,AV,,,X,11.1,8.1,9.7,223,,,,
2012,Nissan,ROGUE,SUV Standard,Fuel,,2.5,4,AV,,,X,9,7,8.1,186,,,,
2012,Nissan,ROGUE AWD,SUV Standard,Fuel,,2.5,4,AV,,,X,9.6,7.7,8.8,202,,,,
2012,Nissan,SENTRA,Mid Size,Fuel,,2,4,AV,,,X,7.6,5.7,6.7,154,,,,
2012,Nissan,SENTRA,Mid Size,Fuel,,2,4,M6,,,X,8.5,6.5,7.6,175,,,,
2012,Nissan,SENTRA,Mid Size,Fuel,,2.5,4,AV,,,X,8.7,6.5,7.7,177,,,,
2012,Nissan,SENTRA,Mid Size,Fuel,,2.5,4,M6,,,Z,9.8,7,8.5,196,,,,
2012,Nissan,TITAN,Pickup Truck Standard,Fuel,,5.6,8,A5,,,X,16.1,10.9,13.8,317,,,,
2012,Nissan,TITAN 4WD,Pickup Truck Standard,Fuel,,5.6,8,A5,,,X,17.7,12.1,15.2,350,,,,
2012,Nissan,VERSA,Compact,Fuel,,1.6,4,AV,,,X,6.7,5.2,6,138,,,,
2012,Nissan,VERSA,Compact,Fuel,,1.6,4,M5,,,X,7.5,5.4,6.6,152,,,,
2012,Nissan,VERSA,Compact,Fuel,,1.8,4,A4,,,X,8.5,6.2,7.4,170,,,,
2012,Nissan,VERSA,Compact,Fuel,,1.8,4,AV,,,X,7.2,5.7,6.6,152,,,,
2012,Nissan,VERSA,Compact,Fuel,,1.8,4,M6,,,X,7.9,6.3,7.2,166,,,,
2012,Nissan,XTERRA 4WD,SUV Standard,Fuel,,4,6,A5,,,X,14.5,10.1,12.6,290,,,,
2012,Nissan,XTERRA 4WD,SUV Standard,Fuel,,4,6,M6,,,X,13.7,10.5,12.3,283,,,,
2012,Porsche,911 CARRERA,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.1,7.3,9.4,216,,,,
2012,Porsche,911 CARRERA,Minicompact,Fuel,,3.6,6,M6,,,Z,11.3,7.9,9.8,225,,,,
2012,Porsche,911 CARRERA 4,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.4,7.5,9.6,221,,,,
2012,Porsche,911 CARRERA 4,Minicompact,Fuel,,3.6,6,M6,,,Z,11.4,8.1,9.9,228,,,,
2012,Porsche,911 CARRERA 4 CABRIOLET,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.5,7.6,9.7,223,,,,
2012,Porsche,911 CARRERA 4 CABRIOLET,Minicompact,Fuel,,3.6,6,M6,,,Z,11.4,7.8,9.8,225,,,,
2012,Porsche,911 CARRERA 4S,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.4,7.7,9.7,223,,,,
2012,Porsche,911 CARRERA 4S,Minicompact,Fuel,,3.8,6,M6,,,Z,11.6,8,9.9,228,,,,
2012,Porsche,911 CARRERA 4S CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.3,7.5,9.6,221,,,,
2012,Porsche,911 CARRERA 4S CABRIOLET,Minicompact,Fuel,,3.8,6,M6,,,Z,11.9,8.1,10.2,235,,,,
2012,Porsche,911 CARRERA BLACK EDITION,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.1,7.3,9.4,216,,,,
2012,Porsche,911 CARRERA BLACK EDITION,Minicompact,Fuel,,3.6,6,M6,,,Z,11.3,7.9,9.8,225,,,,
2012,Porsche,911 CARRERA BLACK EDITION CABRIOLET,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.3,7.4,9.5,218,,,,
2012,Porsche,911 CARRERA BLACK EDITION CABRIOLET,Minicompact,Fuel,,3.6,6,M6,,,Z,11.3,7.8,9.7,223,,,,
2012,Porsche,911 CARRERA CABRIOLET,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.3,7.4,9.5,218,,,,
2012,Porsche,911 CARRERA CABRIOLET,Minicompact,Fuel,,3.6,6,M6,,,Z,11.3,7.8,9.7,223,,,,
2012,Porsche,911 CARRERA S,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,911 CARRERA S,Minicompact,Fuel,,3.8,6,M6,,,Z,11.6,7.9,10,230,,,,
2012,Porsche,911 CARRERA S CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.2,7.5,9.5,218,,,,
2012,Porsche,911 CARRERA S CABRIOLET,Minicompact,Fuel,,3.8,6,M6,,,Z,11.5,7.7,9.8,225,,,,
2012,Porsche,911 GTS,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,911 GTS,Minicompact,Fuel,,3.8,6,M6,,,Z,11.6,7.9,10,230,,,,
2012,Porsche,911 GTS 4,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.4,7.7,9.7,223,,,,
2012,Porsche,911 GTS 4,Minicompact,Fuel,,3.8,6,M6,,,Z,11.6,8,9.9,228,,,,
2012,Porsche,911 GTS 4 CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.3,7.5,9.6,221,,,,
2012,Porsche,911 GTS 4 CABRIOLET,Minicompact,Fuel,,3.8,6,M6,,,Z,11.9,8.1,10.2,235,,,,
2012,Porsche,911 GTS CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.2,7.5,9.5,218,,,,
2012,Porsche,911 GTS CABRIOLET,Minicompact,Fuel,,3.8,6,M6,,,Z,11.5,7.7,9.8,225,,,,
2012,Porsche,911 TARGA 4,Minicompact,Fuel,,3.6,6,AS7,,,Z,11.5,7.6,9.7,223,,,,
2012,Porsche,911 TARGA 4,Minicompact,Fuel,,3.6,6,M6,,,Z,11.4,7.8,9.8,225,,,,
2012,Porsche,911 TARGA 4S,Minicompact,Fuel,,3.8,6,AS7,,,Z,11.3,7.5,9.6,221,,,,
2012,Porsche,911 TARGA 4S,Minicompact,Fuel,,3.8,6,M6,,,Z,11.9,8.1,10.2,235,,,,
2012,Porsche,911 TURBO,Minicompact,Fuel,,3.8,6,AS7,,,Z,12.7,8.1,10.6,244,,,,
2012,Porsche,911 TURBO,Minicompact,Fuel,,3.8,6,M6,,,Z,12.7,8.3,10.8,248,,,,
2012,Porsche,911 TURBO CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,13.2,8.2,11,253,,,,
2012,Porsche,911 TURBO CABRIOLET,Minicompact,Fuel,,3.8,6,M6,,,Z,13.1,8.4,10.9,251,,,,
2012,Porsche,911 TURBO S,Minicompact,Fuel,,3.8,6,AS7,,,Z,12.7,8.1,10.6,244,,,,
2012,Porsche,911 TURBO S CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,13.2,8.2,11,253,,,,
2012,Porsche,911 TURBO S SPECIAL EDITION,Minicompact,Fuel,,3.8,6,AS7,,,Z,12.7,8.1,10.6,244,,,,
2012,Porsche,911 TURBO S SPECIAL EDITION CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,13.2,8.2,11,253,,,,
2012,Porsche,BOXSTER,Two Seater,Fuel,,2.9,6,AS7,,,Z,10.2,6.7,8.6,198,,,,
2012,Porsche,BOXSTER,Two Seater,Fuel,,2.9,6,M6,,,Z,11.2,7.4,9.5,218,,,,
2012,Porsche,BOXSTER S,Two Seater,Fuel,,3.4,6,AS7,,,Z,10.6,6.7,8.9,205,,,,
2012,Porsche,BOXSTER S,Two Seater,Fuel,,3.4,6,M6,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,BOXSTER S BLACK EDITION,Two Seater,Fuel,,3.4,6,AS7,,,Z,10.6,6.7,8.9,205,,,,
2012,Porsche,BOXSTER S BLACK EDITION,Two Seater,Fuel,,3.4,6,M6,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,CAYENNE,SUV Standard,Fuel,,3.6,6,AS8,,,Z,12.9,8.6,10.9,251,,,,
2012,Porsche,CAYENNE,SUV Standard,Fuel,,3.6,6,M6,,,Z,14.1,9.3,11.9,274,,,,
2012,Porsche,CAYENNE GTS,SUV Standard,Fuel,,4.8,8,AS8,,,Z,13.4,8.8,11.3,260,,,,
2012,Porsche,CAYENNE S,SUV Standard,Fuel,,4.8,8,AS8,,,Z,13.4,8.8,11.3,260,,,,
2012,Porsche,CAYENNE S HYBRID,SUV Standard,Fuel,,3,6,AS8,,,Z,10.4,8.4,9.5,218,,,,
2012,Porsche,CAYENNE TURBO,SUV Standard,Fuel,,4.8,8,AS8,,,Z,14.3,9.3,12,276,,,,
2012,Porsche,CAYMAN,Two Seater,Fuel,,2.9,6,AS7,,,Z,10.2,6.7,8.6,198,,,,
2012,Porsche,CAYMAN,Two Seater,Fuel,,2.9,6,M6,,,Z,11.2,7.4,9.5,218,,,,
2012,Porsche,CAYMAN R,Two Seater,Fuel,,3.4,6,AS7,,,Z,10.4,6.7,8.7,200,,,,
2012,Porsche,CAYMAN R,Two Seater,Fuel,,3.4,6,M6,,,Z,10.8,7.5,9.3,214,,,,
2012,Porsche,CAYMAN S,Two Seater,Fuel,,3.4,6,AS7,,,Z,10.6,6.7,8.9,205,,,,
2012,Porsche,CAYMAN S,Two Seater,Fuel,,3.4,6,M6,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,CAYMAN S BLACK EDITION,Two Seater,Fuel,,3.4,6,AS7,,,Z,10.6,6.7,8.9,205,,,,
2012,Porsche,CAYMAN S BLACK EDITION,Two Seater,Fuel,,3.4,6,M6,,,Z,11.1,7.5,9.5,218,,,,
2012,Porsche,NEW 911 CARRERA,Minicompact,Fuel,,3.4,6,AS7,,,Z,10.1,6.9,8.7,200,,,,
2012,Porsche,NEW 911 CARRERA,Minicompact,Fuel,,3.4,6,M7,,,Z,11,7.2,9.3,214,,,,
2012,Porsche,NEW 911 CARRERA CABRIOLET,Minicompact,Fuel,,3.4,6,AS7,,,Z,10.2,7,8.8,202,,,,
2012,Porsche,NEW 911 CARRERA CABRIOLET,Minicompact,Fuel,,3.4,6,M7,,,Z,10.9,7.3,9.3,214,,,,
2012,Porsche,NEW 911 CARRERA S,Minicompact,Fuel,,3.8,6,AS7,,,Z,10.6,7.3,9.1,209,,,,
2012,Porsche,NEW 911 CARRERA S,Minicompact,Fuel,,3.8,6,M7,,,Z,11.1,7.2,9.4,216,,,,
2012,Porsche,NEW 911 CARRERA S CABRIOLET,Minicompact,Fuel,,3.8,6,AS7,,,Z,10.9,7.3,9.3,214,,,,
2012,Porsche,NEW 911 CARRERA S CABRIOLET,Minicompact,Fuel,,3.8,6,M7,,,Z,11.2,7.4,9.5,218,,,,
2012,Porsche,PANAMERA,Full Size,Fuel,,3.6,6,AS7,,,Z,11.6,7.4,9.7,223,,,,
2012,Porsche,PANAMERA 4,Full Size,Fuel,,3.6,6,AS7,,,Z,11.8,7.6,9.9,228,,,,
